0,Arsenal,5,2,3,4,4,top
0,Bournemouth,9,16,21,30,46,
0,Burnley,12,21,19,22,31,
0,Chelsea,1,10,1,3,3,top
0,Crystal Palace,17,15,10,11,25,
0,Everton,7,11,11,5,6,
0,Hull City,20,24,18,16,22,
0,Leicester City,15,1,14,21,26,
0,Liverpool,2,8,6,2,7,top
0,Manchester City,4,4,2,1,2,top
0,Manchester United,6,5,4,7,1,top
0,Middlesbrough,16,22,24,32,36,
0,Southampton,10,6,7,8,14,
0,Stoke City,11,9,9,9,13,
0,Sunderland,18,17,16,14,17,
0,Swansea City,19,12,8,12,9,
0,Tottenham Hotspur,3,3,5,6,5,top
0,Watford,14,13,22,33,23,
0,West Bromwich Albion,8,14,13,17,8,
0,West Ham United,13,7,12,13,10,
1,Aston Villa,12,0,-3,-5,-5,
1,Barnsley,8,30,35,23,21,
1,Birmingham City,13,10,10,21,12,
1,Blackburn Rovers,22,15,9,8,17,
1,Brentford,14,9,5,26,27,
1,Brighton and Hove Albion,1,3,20,6,4,
1,Bristol City,18,18,25,36,24,
1,Burton Albion,21,26,49,54,52,top
1,Cardiff City,19,8,11,0,1,
1,Derby County,7,5,8,3,10,
1,Fulham,10,20,17,-1,-8,
1,Huddersfield Town,4,19,16,17,19,
1,Ipswich Town,15,7,6,9,14,
1,Leeds United,5,13,15,15,13,
1,Newcastle United,2,-2,-5,-10,-4,
1,Norwich City,9,-1,3,-2,-9,
1,Nottingham Forest,20,16,14,11,8,
1,Preston North End,11,11,27,29,38,
1,Queens Park Rangers,17,12,0,4,0,
1,Reading,3,17,19,7,-1,
1,Rotherham United,24,21,21,28,50,
1,Sheffield Wednesday,6,6,13,16,18,
1,Wigan Athletic,23,25,23,5,-2,
1,Wolverhampton Wanderers,13,14,7,25,23,
2,AFC Wimbledon,13,31,39,44,44,
2,Bolton Wanderers,2,0,-6,-10,-17,
2,Bradford City,4,5,7,11,31,
2,Bristol Rovers,9,27,50,47,38,
2,Bury,17,16,27,36,22,
2,Charlton Athletic,16,-2,-12,-6,-15,
2,Chesterfield,23,18,6,25,32,
2,Coventry City,24,8,17,18,15,
2,Fleetwood Town,3,19,10,28,37,
2,Gillingham,19,9,12,17,25,
2,Milton Keynes Dons,12,-1,2,10,8,
2,Millwall,7,4,-2,-5,-4,
2,Northampton Town,15,25,36,45,30,
2,Oldham Athletic,18,17,15,15,19,
2,Oxford United,10,26,37,32,33,
2,Peterborough United,11,13,9,6,-2,
2,Port Vale,20,12,18,9,27,
2,Rochdale,8,10,8,27,36,
2,Scunthorpe United,5,7,16,26,21,
2,Sheffield United,1,11,5,7,5,
2,Shrewsbury Town,21,20,26,23,16,
2,Southend United,6,14,29,29,35,
2,Swindon Town,22,15,4,8,6,
2,Walsall,14,3,14,13,9,
3,Doncaster Rovers,1,-3,-11,-26,-23,
3,Plymouth Argyle,2,5,7,10,21,
3,Portsmouth,3,6,16,13,0,
3,Stevenage,4,18,6,0,-6,
3,Luton Town,5,11,8,25,31,
3,Exeter City,6,14,10,16,10,
3,Carlisle United,7,10,20,-2,-7,
3,Blackpool,8,-2,-25,-29,-34,
3,Mansfield Town,9,12,21,11,25,
3,Wycombe Wanderers,10,13,4,22,15,
3,Cambridge United,11,9,19,26,38,
3,Colchester United,12,-1,-5,-8,-4,
3,Accrington Stanley,13,4,17,15,18,
3,Grimsby Town,14,28,27,28,28,
3,Barnet,15,15,25,32,23,
3,Notts County,16,17,-3,-4,-12,
3,Crewe Alexandra,17,0,-4,-5,-11,
3,Crawley Town,18,20,-2,-10,-14,
3,Yeovil Town,19,19,0,-24,-20,
3,Morecambe,20,21,11,18,16,
3,Cheltenham Town,21,25,23,17,5,
3,Hartlepool United,22,16,22,19,-1,
3,Newport County,23,22,9,14,27,
3,Leyton Orient,24,8,-1,-21,-17,
4,Lincoln City,1,13,15,14,16,
4,Tranmere Rovers,2,6,0,-27,-37,
4,Forest Green Rovers,3,2,5,10,10,
4,Dagenham & Redbridge,4,-1,-10,-15,-2,
4,Aldershot Town,5,15,18,19,0,
4,Dover Athletic,6,5,8,29,26,
4,Barrow,7,11,15,18,25,
4,Gateshead,8,9,10,3,17,
4,Macclesfield Town,9,7,6,15,11,
4,Wrexham,10,8,11,17,5,
4,Eastleigh,11,26,27,28,29,
4,Boreham Wood,12,19,20,21,22,
4,Chester,13,14,12,20,25,
4,Bromley,14,14,14,15,16,
4,Sutton United,15,25,39,26,32,
4,Guiseley,16,20,29,29,26,
4,Solihull Moors,17,16,25,36,32,
4,Maidstone United,18,25,49,55,74,
4,Braintree Town,19,3,4,25,26,
4,Woking,20,12,7,9,12,
4,Torquay United,21,18,13,0,-5,
4,York City,22,0,-6,-17,-7,
4,Tamworth,-99,-99,-99,-99,-99,top
4,Southport,24,16,19,18,20,
